"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US51830","Williamsburg city, Virginia","10990","78","2071","428","951","294","0","21","11","17","0","21","11","17","0","21","24","41","644","255","64","58","19","31","6","13","102","117","20","33","50","61","1120","329","21","38","17","25","171","126","0","21","0","21","0","21","562","180","46","44","99","97","28","39","61","55","68","90","47","43","8919","431","4331","333","197","94","45","42","182","73","299","154","30","44","80","116","411","196","524","164","642","107","252","84","524","144","655","57","490","91","4588","348","177","152","0","21","100","63","42","51","64","86","177","94","336","183","612","161","487","144","509","134","750","89","732","97","602","61",
"0500000US51840","Winchester city, Virginia","26755","109","5749","977","2631","521","156","92","40","46","381","167","148","136","21","30","150","95","240","114","195","96","149","109","482","239","518","268","124","106","27","44","3118","673","374","140","58","69","368","152","126","71","66","43","160","125","352","167","414","146","477","207","261","130","188","157","164","96","110","85","21006","983","10566","580","523","191","119","101","691","222","465","179","90","71","241","94","697","182","1828","199","1589","190","1181","214","1284","176","1047","105","811","89","10440","610","582","202","49","60","491","196","400","151","112","97","306","107","696","211","1501","197","1228","156","1342","138","1494","111","1241","94","998","96",
"0500000US53001","Adams County, Washington","20630","42","4033","868","1906","442","400","133","3","4","430","154","107","73","39","59","25","33","188","95","242","110","247","118","66","53","69","40","52","33","38","33","2127","503","214","119","3","6","362","164","195","114","39","23","59","52","363","136","272","123","339","113","52","41","87","53","42","31","100","60","16597","869","8571","449","501","136","153","92","837","193","631","160","255","74","316","87","955","103","1068","112","977","121","935","78","877","43","708","74","358","80","8026","509","672","120","48","36","981","205","444","131","139","91","363","116","691","148","887","119","832","119","960","62","884","59","775","81","350","78",
"0500000US53003","Asotin County, Washington","22220","57","3146","464","1133","199","54","36","32","36","164","81","29","25","63","49","35","40","120","56","72","47","112","61","90","57","204","111","124","83","34","33","2013","339","156","86","21","22","154","95","64","39","0","25","57","58","346","119","259","97","184","88","239","97","180","73","274","138","79","47","19074","474","9780","224","604","92","85","72","584","121","293","99","92","57","252","89","616","71","1137","48","1120","72","1196","99","1337","117","1393","80","1071","66","9294","348","428","100","45","53","464","112","302","116","140","74","220","94","493","89","1007","132","1073","101","1061","113","1510","81","1346","140","1205","59",
"0500000US53005","Benton County, Washington","210799","389","23158","2286","10262","1316","939","325","290","197","1226","325","582","236","335","199","379","201","980","286","990","259","1139","297","1048","260","834","272","1019","343","501","139","12896","1376","1289","415","151","97","1234","357","363","147","231","121","321","171","1149","300","2103","392","1735","393","1011","236","1407","335","1027","311","875","214","187641","2298","95870","1293","5850","339","1382","297","8557","707","4284","545","1169","353","3219","276","8426","305","13405","332","13411","335","10870","321","11096","281","9144","325","5057","187","91771","1419","5176","435","1223","387","8361","567","3688","454","1181","230","3072","291","7425","304","12029","439","12523","431","10379","270","10904","344","9493","334","6317","243",
"0500000US53007","Chelan County, Washington","79077","226","6539","1000","2713","546","226","164","0","31","223","143","82","79","6","11","32","29","185","112","196","96","389","167","284","115","370","121","476","234","244","105","3826","654","175","114","63","76","365","178","215","163","137","101","74","81","267","128","348","187","450","167","399","147","438","174","466","118","429","139","72538","1014","37120","532","1979","187","570","187","2860","319","1555","254","456","213","1107","215","3047","136","4971","146","4706","169","3997","138","4740","130","4548","202","2584","125","35418","660","1922","158","461","169","2278","303","1545","277","432","144","873","158","2689","118","4398","224","4637","204","3924","158","4650","164","4459","146","3150","169",
"0500000US53009","Clallam County, Washington","76500","115","8093","873","3761","441","165","98","56","51","260","131","134","87","93","76","32","29","240","127","500","160","347","114","486","150","739","192","432","112","277","104","4332","523","229","120","50","46","233","123","134","67","29","23","87","52","339","120","570","145","519","167","461","135","748","177","487","149","446","123","68407","876","33682","477","1423","102","251","100","2107","292","930","265","193","68","785","130","1886","119","3556","170","3987","164","3199","179","4536","198","6452","138","4377","121","34725","533","1117","129","293","105","1781","254","941","209","400","112","622","124","1530","121","3326","150","3834","172","3294","149","5370","186","7366","170","4851","142",
"0500000US53011","Clark County, Washington","512797","516","40942","2753","18299","1501","1485","348","408","168","1573","400","1016","235","335","187","590","223","2011","413","2852","491","1980","394","1368","297","2422","315","1367","237","892","200","22643","1554","1024","320","354","151","1673","363","463","199","341","169","628","207","2355","377","4192","475","2388","432","2658","408","2202","316","2117","347","2248","314","471855","2750","236032","1506","12889","378","2695","409","18604","806","9004","841","3717","469","6297","505","18894","417","33028","501","33390","413","31521","326","28995","330","23435","261","13563","204","235823","1567","12792","371","2969","446","17414","730","9292","698","3240","397","6513","461","17716","378","31009","476","33097","429","30072","413","30029","327","25836","388","15844","327",
"0500000US53013","Columbia County, Washington","3973","19","370","118","178","64","7","14","0","13","11","18","0","13","0","13","0","13","8","17","12","18","27","42","13","15","31","29","42","34","27","20","192","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","34","27","34","45","38","42","30","13","14","27","22","3603","119","1791","90","80","40","14","19","181","81","72","55","30","28","19","24","108","66","204","64","215","85","136","52","251","37","262","35","219","25","1812","101","65","43","35","48","88","59","70","54","8","11","33","34","117","62","121","45","258","67","175","45","281","34","339","28","222","38",
"0500000US53015","Cowlitz County, Washington","111069","241","13548","1360","6219","782","600","291","64","56","546","186","371","138","151","99","176","83","506","210","486","187","1001","267","589","194","990","219","491","165","248","119","7329","759","531","157","38","45","591","190","254","143","15","20","402","178","459","149","984","235","1150","286","893","215","1084","244","516","125","412","127","97521","1389","49273","785","2612","299","488","148","3745","297","2017","285","707","183","1181","217","3675","245","6619","271","5988","296","6160","216","6405","240","5860","194","3816","151","48248","791","2509","169","662","171","3381","362","1751","322","638","178","1159","191","3534","144","6110","252","5771","300","5770","224","6482","251","6171","140","4310","156",
"0500000US53017","Douglas County, Washington","43948","140","3631","698","1778","386","125","86","55","52","193","156","29","30","19","21","229","86","231","110","226","111","280","139","110","88","173","93","64","61","44","58","1853","407","39","53","20","34","78","52","63","52","28","30","68","112","230","151","176","139","277","119","207","109","228","134","186","88","253","115","40317","732","20988","400","1179","141","189","116","1774","229","929","211","370","107","409","113","1784","122","2881","101","2765","147","2478","85","2445","99","2311","95","1474","46","19329","438","1150","72","219","129","1676","225","803","169","260","115","615","164","1467","179","2419","123","2347","133","2175","119","2439","136","2244","106","1515","122",
"0500000US53019","Ferry County, Washington","7309","40","993","158","563","92","43","27","3","5","85","27","13","12","2","3","7","9","9","12","37","46","87","46","102","53","104","53","61","30","10","13","430","103","27","16","4","5","40","23","24","18","1","2","8","7","47","27","21","17","40","25","38","23","79","50","63","30","38","31","6316","159","3110","113","135","48","61","41","131","36","72","44","26","23","45","16","257","54","198","63","285","56","330","52","520","76","673","30","377","15","3206","134","107","13","22","16","227","69","25","11","30","30","73","69","156","66","234","71","351","38","398","34","556","68","676","60","351","32",
"0500000US53021","Franklin County, Washington","96341","284","12646","2220","5854","1159","484","229","257","263","744","269","688","278","109","113","254","140","320","165","794","295","580","518","642","223","413","184","457","180","112","62","6792","1198","440","238","57","87","1142","332","445","196","219","151","300","148","826","255","745","441","953","266","559","287","452","194","462","165","192","80","83695","2220","42895","1208","3511","251","560","205","3738","520","2550","359","557","173","1702","255","4820","286","6409","425","6273","396","4852","290","3700","216","2789","207","1434","102","40800","1214","3317","250","449","150","4355","419","2146","431","696","182","1463","206","4103","295","6031","471","5372","324","4593","227","3677","215","2787","186","1811","122",
"0500000US53023","Garfield County, Washington","2326","8","279","138","137","73","0","13","10","13","6","10","0","13","0","13","8","14","2","4","23","27","0","13","2","9","34","42","38","44","14","18","142","94","15","21","0","13","23","31","0","13","8","12","0","13","9","15","30","31","5","9","15","26","25","25","12","19","0","13","2047","137","1094","112","54","35","3","5","91","45","31","28","0","13","32","43","119","56","46","43","148","60","130","64","191","72","120","53","129","45","953","113","29","26","0","13","85","51","9","14","0","13","36","36","49","34","79","53","151","53","108","46","120","57","167","83","120","55",
